Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,Complete Episode,Total,18205,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380040,ST CHARLES REDMOND,OR,Complete Episode,Total,17060,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380047,ST CHARLES MEDICAL CENTER - BEND,OR,Complete Episode,Total,21225,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380050,SKY LAKES MEDICAL CENTER,OR,Complete Episode,Total,16817,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380051,SALEM HOSPITAL,OR,Complete Episode,Total,20275,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380052,SAINT ALPHONSUS MEDICAL CENTER - ONTARIO INC,OR,Complete Episode,Total,18579,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380056,SANTIAM HOSPITAL,OR,Complete Episode,Total,13186,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380060,ADVENTIST HEALTH PORTLAND,OR,Complete Episode,Total,19038,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380061,PROVIDENCE PORTLAND MEDICAL CENTER,OR,Complete Episode,Total,21618,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380071,WILLAMETTE VALLEY MEDICAL CENTER,OR,Complete Episode,Total,15478,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380075,PROVIDENCE MEDFORD MEDICAL CENTER,OR,Complete Episode,Total,18574,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380082,PROVIDENCE MILWAUKIE HOSPITAL,OR,Complete Episode,Total,18294,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,OR,Complete Episode,Total,19091,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380090,BAY AREA HOSPITAL,OR,Complete Episode,Total,17513,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380091,KAISER SUNNYSIDE MEDICAL CENTER,OR,Complete Episode,Total,19619,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,Complete Episode,Total,20255,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
380103,KAISER FOUNDATION HOSPITAL - WESTSIDE,OR,Complete Episode,Total,17384,20362,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390001,GEISINGER-COMMUNITY MEDICAL CENTER,PA,Complete Episode,Total,22610,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390002,UPMC MCKEESPORT HOSPITAL,PA,Complete Episode,Total,18572,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390003,GEISINGER-BLOOMSBURG HOSPITAL,PA,Complete Episode,Total,16072,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390004,HOLY SPIRIT HOSPITAL,PA,Complete Episode,Total,25163,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390006,GEISINGER MEDICAL CENTER,PA,Complete Episode,Total,24587,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390008,ELLWOOD CITY MEDICAL CENTER,PA,Complete Episode,Total,16881,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390009,SAINT VINCENT HOSPITAL,PA,Complete Episode,Total,22482,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390012,ABINGTON HEALTH LANSDALE HOSPITAL,PA,Complete Episode,Total,18683,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390013,EVANGELICAL COMMUNITY HOSPITAL,PA,Complete Episode,Total,18192,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390016,UPMC JAMESON,PA,Complete Episode,Total,19861,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390025,KENSINGTON HOSPITAL,PA,Complete Episode,Total,6913,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390026,CHESTNUT HILL HOSPITAL,PA,Complete Episode,Total,21673,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390027,TEMPLE UNIVERSITY HOSPITAL,PA,Complete Episode,Total,24673,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390028,UPMC MERCY,PA,Complete Episode,Total,22920,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,Complete Episode,Total,19266,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390032,ALLEGHENY VALLEY HOSPITAL,PA,Complete Episode,Total,22052,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390035,ST LUKES QUAKERTOWN HOSPITAL,PA,Complete Episode,Total,18727,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390036,HERITAGE VALLEY BEAVER,PA,Complete Episode,Total,21469,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390037,HERITAGE VALLEY SEWICKLEY,PA,Complete Episode,Total,20232,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390039,UPMC SOMERSET,PA,Complete Episode,Total,18819,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390041,UNIONTOWN HOSPITAL,PA,Complete Episode,Total,19153,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390042,WASHINGTON HOSPITAL THE,PA,Complete Episode,Total,19966,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390044,READING HOSPITAL,PA,Complete Episode,Total,21559,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,PA,Complete Episode,Total,22614,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390046,YORK HOSPITAL,PA,Complete Episode,Total,22318,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,Complete Episode,Total,19386,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390049,ST LUKE'S HOSPITAL BETHLEHEM,PA,Complete Episode,Total,22408,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390050,ALLEGHENY GENERAL HOSPITAL,PA,Complete Episode,Total,29098,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390052,CLEARFIELD HOSPITAL,PA,Complete Episode,Total,16623,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390056,J C BLAIR MEMORIAL HOSPITAL,PA,Complete Episode,Total,17348,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390057,GRAND VIEW HOSPITAL,PA,Complete Episode,Total,19621,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390058,CARLISLE REGIONAL MEDICAL CENTER,PA,Complete Episode,Total,19631,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390062,NASON MEDICAL CENTER LLC,PA,Complete Episode,Total,18044,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390063,UPMC HAMOT HOSPITAL,PA,Complete Episode,Total,23503,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390065,GETTYSBURG HOSPITAL,PA,Complete Episode,Total,17652,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390066,GOOD SAMARITAN HOSPITAL,PA,Complete Episode,Total,21607,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390067,PINNACLE HEALTH HOSPITALS,PA,Complete Episode,Total,21598,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390068,HEART OF LANCASTER REGIONAL MEDICAL CENTER,PA,Complete Episode,Total,18766,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390070,LOWER BUCKS HOSPITAL,PA,Complete Episode,Total,20959,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390071,LOCK HAVEN HOSPITAL,PA,Complete Episode,Total,15422,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390072,BERWICK HOSPITAL CENTER,PA,Complete Episode,Total,17377,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390073,UPMC ALTOONA,PA,Complete Episode,Total,22799,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390076,BRANDYWINE HOSPITAL,PA,Complete Episode,Total,19913,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390079,ROBERT PACKER HOSPITAL,PA,Complete Episode,Total,20121,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390080,JEANES HOSPITAL,PA,Complete Episode,Total,19970,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390081,DELAWARE COUNTY MEMORIAL HOSPITAL,PA,Complete Episode,Total,21180,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390084,SUNBURY COMMUNITY HOSPITAL,PA,Complete Episode,Total,18138,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390086,PENN HIGHLAND DUBOIS,PA,Complete Episode,Total,19639,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390090,WEST PENN HOSPITAL,PA,Complete Episode,Total,24794,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390091,UPMC NORTHWEST,PA,Complete Episode,Total,17190,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390093,CLARION HOSPITAL,PA,Complete Episode,Total,18519,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390096,ST JOSEPH MEDICAL CENTER,PA,Complete Episode,Total,21208,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,Complete Episode,Total,19671,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390100,LANCASTER GENERAL HOSPITAL,PA,Complete Episode,Total,22293,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390101,MEMORIAL HOSPITAL,PA,Complete Episode,Total,20022,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390102,UPMC ST MARGARET,PA,Complete Episode,Total,20267,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390104,KANE COMMUNITY HOSPITAL,PA,Complete Episode,Total,19115,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390107,UPMC PASSAVANT,PA,Complete Episode,Total,20125,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,Complete Episode,Total,21006,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,Complete Episode,Total,28425,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,Complete Episode,Total,17087,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390113,MEADVILLE MEDICAL CENTER,PA,Complete Episode,Total,18314,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,Complete Episode,Total,18776,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390115,ARIA HEALTH,PA,Complete Episode,Total,21093,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390116,SUBURBAN COMMUNITY HOSPITAL,PA,Complete Episode,Total,23178,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390117,UPMC BEDFORD MEMORIAL,PA,Complete Episode,Total,17264,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390119,MOSES TAYLOR HOSPITAL,PA,Complete Episode,Total,22487,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390123,POTTSTOWN HOSPITAL,PA,Complete Episode,Total,19648,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390125,WAYNE MEMORIAL HOSPITAL,PA,Complete Episode,Total,18295,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390127,PHOENIXVILLE HOSPITAL,PA,Complete Episode,Total,20454,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390130,CONEMAUGH MINERS MEDICAL CENTER,PA,Complete Episode,Total,16597,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390133,LEHIGH VALLEY HOSPITAL,PA,Complete Episode,Total,21745,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390137,WILKES-BARRE GENERAL HOSPITAL,PA,Complete Episode,Total,23797,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390138,WAYNESBORO HOSPITAL,PA,Complete Episode,Total,15701,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390139,BRYN MAWR HOSPITAL,PA,Complete Episode,Total,20831,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390142,ALBERT EINSTEIN MEDICAL CENTER,PA,Complete Episode,Total,22443,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,Complete Episode,Total,20687,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390146,WARREN GENERAL HOSPITAL,PA,Complete Episode,Total,15773,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390147,MONONGAHELA VALLEY HOSPITAL,PA,Complete Episode,Total,18141,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390150,WASHINGTON HEALTH SYSTEM GREENE,PA,Complete Episode,Total,14438,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390151,CHAMBERSBURG HOSPITAL,PA,Complete Episode,Total,19324,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390153,PAOLI HOSPITAL,PA,Complete Episode,Total,20667,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390156,MERCY FITZGERALD HOSPITAL,PA,Complete Episode,Total,18415,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390157,OHIO VALLEY GENERAL HOSPITAL,PA,Complete Episode,Total,22491,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390160,CANONSBURG GENERAL HOSPITAL,PA,Complete Episode,Total,18450,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390162,EASTON HOSPITAL,PA,Complete Episode,Total,21561,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390163,ACMH HOSPITAL,PA,Complete Episode,Total,17811,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,Complete Episode,Total,25084,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390168,BUTLER MEMORIAL HOSPITAL,PA,Complete Episode,Total,20645,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390173,INDIANA REGIONAL MEDICAL CENTER,PA,Complete Episode,Total,19787,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,Complete Episode,Total,24780,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390178,UPMC HORIZON,PA,Complete Episode,Total,16680,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390179,CHESTER COUNTY HOSPITAL,PA,Complete Episode,Total,20373,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390180,CROZER CHESTER MEDICAL CENTER,PA,Complete Episode,Total,22488,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,Complete Episode,Total,17583,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390184,HIGHLANDS HOSPITAL,PA,Complete Episode,Total,13420,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,Complete Episode,Total,19923,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390192,TYLER MEMORIAL HOSPITAL,PA,Complete Episode,Total,14800,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390194,ST LUKE'S HOSPITAL-GNADEN HUETTEN CAMPUS,PA,Complete Episode,Total,18226,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390195,MAIN LINE HOSPITAL LANKENAU,PA,Complete Episode,Total,23533,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390197,SACRED HEART HOSPITAL,PA,Complete Episode,Total,17994,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390198,MILLCREEK COMMUNITY HOSPITAL,PA,Complete Episode,Total,16669,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390199,PUNXSUTAWNEY AREA HOSPITAL,PA,Complete Episode,Total,17519,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,Complete Episode,Total,20102,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390203,DOYLESTOWN HOSPITAL,PA,Complete Episode,Total,19794,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390204,NAZARETH HOSPITAL,PA,Complete Episode,Total,21497,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390211,SHARON REGIONAL HEALTH SYSTEM,PA,Complete Episode,Total,18865,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,Complete Episode,Total,19669,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,Complete Episode,Total,19818,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390220,JENNERSVILLE HOSPITAL,PA,Complete Episode,Total,17822,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390222,RIDDLE MEMORIAL HOSPITAL,PA,Complete Episode,Total,19330,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,Complete Episode,Total,25667,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,Complete Episode,Total,19855,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390226,PENNSYLVANIA HOSPITAL,PA,Complete Episode,Total,24107,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390228,ST CLAIR HOSPITAL,PA,Complete Episode,Total,20523,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390231,ABINGTON MEMORIAL HOSPITAL,PA,Complete Episode,Total,19505,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390233,HANOVER HOSPITAL,PA,Complete Episode,Total,18684,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390236,GUTHRIE TOWANDA MEMORIAL HOSPITAL,PA,Complete Episode,Total,14507,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390237,REGIONAL HOSPITAL OF SCRANTON,PA,Complete Episode,Total,21126,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390256,MILTON S HERSHEY MEDICAL CENTER,PA,Complete Episode,Total,24984,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390258,ST MARY MEDICAL CENTER,PA,Complete Episode,Total,20749,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390265,JEFFERSON HOSPITAL,PA,Complete Episode,Total,20191,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390266,GROVE CITY MEDICAL CENTER,PA,Complete Episode,Total,18415,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390267,FORBES HOSPITAL,PA,Complete Episode,Total,23328,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390268,MOUNT NITTANY MEDICAL CENTER,PA,Complete Episode,Total,21175,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,Complete Episode,Total,22827,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390272,VALLEY FORGE MEDICAL CENTER AND HOSPITAL,PA,Complete Episode,Total,9041,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390278,EAGLEVILLE HOSPITAL,PA,Complete Episode,Total,8845,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390290,HAHNEMANN UNIVERSITY HOSPITAL,PA,Complete Episode,Total,21548,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,Complete Episode,Total,22129,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390312,EASTERN REGIONAL MEDICAL CENTER,PA,Complete Episode,Total,26485,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390314,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,PA,Complete Episode,Total,19388,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390316,SURGICAL INSTITUTE OF READING,PA,Complete Episode,Total,20400,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390321,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,PA,Complete Episode,Total,23136,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,PA,Complete Episode,Total,16930,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390323,ADVANCED SURGICAL HOSPITAL,PA,Complete Episode,Total,19460,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390324,PHYSICIANS CARE SURGICAL HOSPITAL,PA,Complete Episode,Total,16939,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390325,OSS ORTHOPAEDIC HOSPITAL,PA,Complete Episode,Total,23183,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,Complete Episode,Total,17848,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,PA,Complete Episode,Total,25057,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390328,UPMC EAST,PA,Complete Episode,Total,18904,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390329,EINSTEIN MEDICAL CENTER MONTGOMERY,PA,Complete Episode,Total,20581,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,Complete Episode,Total,18408,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
390331,WILLS EYE HOSPITAL,PA,Complete Episode,Total,12949,21471,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410004,ROGER WILLIAMS MEDICAL CENTER,RI,Complete Episode,Total,20828,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410005,OUR LADY OF FATIMA HOSPITAL,RI,Complete Episode,Total,22425,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410006,NEWPORT HOSPITAL,RI,Complete Episode,Total,18606,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410007,RHODE ISLAND HOSPITAL,RI,Complete Episode,Total,23677,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410008,SOUTH COUNTY HOSPITAL INC,RI,Complete Episode,Total,17953,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,Complete Episode,Total,19004,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,Complete Episode,Total,15851,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410011,LANDMARK MEDICAL CENTER,RI,Complete Episode,Total,20373,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410012,THE MIRIAM HOSPITAL,RI,Complete Episode,Total,19427,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
410013,WESTERLY HOSPITAL,RI,Complete Episode,Total,19154,20673,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420002,PIEDMONT MEDICAL CENTER,SC,Complete Episode,Total,21576,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420004,MUSC MEDICAL CENTER,SC,Complete Episode,Total,25315,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420005,MCLEOD MEDICAL CENTER - DILLON,SC,Complete Episode,Total,14821,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420007,SPARTANBURG MEDICAL CENTER,SC,Complete Episode,Total,22943,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420009,GHS OCONEE MEMORIAL  HOSPITAL,SC,Complete Episode,Total,19893,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,Complete Episode,Total,19380,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420011,CANNON MEMORIAL HOSPITAL,SC,Complete Episode,Total,16290,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420015,GHS BAPTIST EASLEY HOSPITAL,SC,Complete Episode,Total,19211,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420018,PALMETTO HEALTH RICHLAND,SC,Complete Episode,Total,25605,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420019,MUSC HEALTH CHESTER MEDICAL CENTER,SC,Complete Episode,Total,18336,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,Complete Episode,Total,17682,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420023,ST FRANCIS-DOWNTOWN,SC,Complete Episode,Total,21502,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420026,PROVIDENCE HEALTH,SC,Complete Episode,Total,20214,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420027,ANMED HEALTH,SC,Complete Episode,Total,21991,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420030,COLLETON MEDICAL CENTER,SC,Complete Episode,Total,19135,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420033,GHS GREER MEMORIAL HOSPITAL,SC,Complete Episode,Total,15655,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,Complete Episode,Total,18742,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420037,GHS HILLCREST MEMORIAL HOSPITAL,SC,Complete Episode,Total,16219,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420038,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,SC,Complete Episode,Total,19595,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420043,CHEROKEE MEDICAL CENTER,SC,Complete Episode,Total,18909,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
420048,KERSHAWHEALTH,SC,Complete Episode,Total,17714,21199,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
